           1   2.8583583708009582E-003
           2   1.5978764764044307E-003
           3   1.1577813058541162E-003
           4   9.2506948296723710E-004
           5   7.7856885160827922E-004
           6   6.7681556188988455E-004
           7   6.0150934490532985E-004
           8   5.4323962018736451E-004
           9   4.9664071536685453E-004
          10   4.5841536876583720E-004
          11   4.2641861822015792E-004
          12   3.9919108374675619E-004
          13   3.7570314842817000E-004
          14   3.5520629588920029E-004
          15   3.3714248275112382E-004
          16   3.2108663752340299E-004
          17   3.0670891954585834E-004
          18   2.9374921525797279E-004
          19   2.8199946204257787E-004
          20   2.7129112206612219E-004
          21   2.6148612950846006E-004
          22   2.5247023247599925E-004
          23   2.4414801863556056E-004
          24   2.3643914576053246E-004
          25   2.2927544840290476E-004
          26   2.2259869091551915E-004
          27   2.1635880365380880E-004
          28   2.1051248477827389E-004
          29   2.0502208178810425E-004
          30   1.9985468929488613E-004
          31   1.9498141555331834E-004
          32   1.9037678186029663E-004
          33   1.8601822742933904E-004
          34   1.8188569863951938E-004
          35   1.7796130626541803E-004
          36   1.7422903784937552E-004
          37   1.7067451508561183E-004
          38   1.6728478816594803E-004
          39   1.6404816064735954E-004
          40   1.6095403965740590E-004
          41   1.5799280723968647E-004
          42   1.5515570942086575E-004
          43   1.5243476020067960E-004
          44   1.4982265816213929E-004
          45   1.4731271379802755E-004
          46   1.4489878597239540E-004
          47   1.4257522619788855E-004
          48   1.4033682962391258E-004
          49   1.3817879180633676E-004
          50   1.3609667047418601E-004
          51   1.3408635162863306E-004
          52   1.3214401940915541E-004
          53   1.3026612924472094E-004
          54   1.2844938387744615E-004
          55   1.2669071190454022E-004
          56   1.2498724853359942E-004
          57   1.2333631828796943E-004
          58   1.2173541943422556E-004
          59   1.2018220993387940E-004
          60   1.1867449474712979E-004
          61   1.1721021433839181E-004
          62   1.1578743425224627E-004
          63   1.1440433564463831E-004
          64   1.1305920666818788E-004
          65   1.1175043462255667E-004
          66   1.1047649879133407E-004
          67   1.0923596389599885E-004
          68   1.0802747410549080E-004
          69   1.0684974754682573E-004
          70   1.0570157126826302E-004
          71   1.0458179661185544E-004
          72   1.0348933495685576E-004
          73   1.0242315379957416E-004
          74   1.0138227313888900E-004
          75   1.0036576213981147E-004
          76   9.9372736050320855E-005
          77   9.8402353349196078E-005
          78   9.7453813104792742E-005
          79   9.6526352526681610E-005
          80   9.5619244693811444E-005
          81   9.4731796444469862E-005
          82   9.3863346414641458E-005
          83   9.3013263212698977E-005
          84   9.2180943719402675E-005
          85   9.1365811503254992E-005
          86   9.0567315342117248E-005
          87   8.9784927842815416E-005
          88   8.9018144151201061E-005
          89   8.8266480745803773E-005
          90   8.7529474308757141E-005
          91   8.6806680668271593E-005
          92   8.6097673807387516E-005
          93   8.5402044934183456E-005
          94   8.4719401609008161E-005
          95   8.4049366924683530E-005
          96   8.3391578735937010E-005
          97   8.2745688934635653E-005
          98   8.2111362767651436E-005
          99   8.1488278194446202E-005
         100   8.0876125281694974E-005
         101   8.0274605632451210E-005
         102   7.9683431847581027E-005
         103   7.9102327017331375E-005
         104   7.8531024241079519E-005
         105   7.7969266173441861E-005
         106   7.7416804595068907E-005
         107   7.6873400006556111E-005
         108   7.6338821244026762E-005
         109   7.5812845115038563E-005
         110   7.5295256053571700E-005
         111   7.4785845792923596E-005
         112   7.4284413055443360E-005
         113   7.3790763258077302E-005
         114   7.3304708232811930E-005
         115   7.2826065961119173E-005
         116   7.2354660321592400E-005
         117   7.1890320850017430E-005
         118   7.1432882511153080E-005
         119   7.0982185481569657E-005
         120   7.0538074942909200E-005
         121   7.0100400884996541E-005
         122   6.9669017918241990E-005
         123   6.9243785094836690E-005
         124   6.8824565738261024E-005
         125   6.8411227280637635E-005
         126   6.8003641107535230E-005
         127   6.7601682409807338E-005
         128   6.7205230042099428E-005
         129   6.6814166387677468E-005
         130   6.6428377229245909E-005
         131   6.6047751625443579E-005
         132   6.5672181792738338E-005
         133   6.5301562992427855E-005
         134   6.4935793422504198E-005
         135   6.4574774114132668E-005
         136   6.4218408832509785E-005
         137   6.3866603981900356E-005
         138   6.3519268514630980E-005
         139   6.3176313843853391E-005
         140   6.2837653759904741E-005
         141   6.2503204350079130E-005
         142   6.2172883921656559E-005
         143   6.1846612928029231E-005
         144   6.1524313897787458E-005
         145   6.1205911366616337E-005
         146   6.0891331811885934E-005
         147   6.0580503589799628E-005
         148   6.0273356874991470E-005
         149   5.9969823602456459E-005
         150   5.9669837411710451E-005
         151   5.9373333593083179E-005
         152   5.9080249036041243E-005
         153   5.8790522179460714E-005
         154   5.8504092963759989E-005
         155   5.8220902784804739E-005
         156   5.7940894449523505E-005
         157   5.7664012133144623E-005
         158   5.7390201337994817E-005
         159   5.7119408853791649E-005
         160   5.6851582719360288E-005
         161   5.6586672185725257E-005
         162   5.6324627680509854E-005
         163   5.6065400773597725E-005
         164   5.5808944143994802E-005
         165   5.5555211547853663E-005
         166   5.5304157787601315E-005
         167   5.5055738682137553E-005
         168   5.4809911038049379E-005
         169   5.4566632621810750E-005
         170   5.4325862132921157E-005
         171   5.4087559177948566E-005
         172   5.3851684245445578E-005
         173   5.3618198681692132E-005
         174   5.3387064667252797E-005
         175   5.3158245194295242E-005
         176   5.2931704044653467E-005
         177   5.2707405768608406E-005
         178   5.2485315664350632E-005
         179   5.2265399758106421E-005
         180   5.2047624784897251E-005
         181   5.1831958169913162E-005
         182   5.1618368010475845E-005
         183   5.1406823058566609E-005
         184   5.1197292703903898E-005
         185   5.0989746957546464E-005
         186   5.0784156436004145E-005
         187   5.0580492345835474E-005
         188   5.0378726468723778E-005
         189   5.0178831146998820E-005
         190   4.9980779269605651E-005
         191   4.9784544258489293E-005
         192   4.9590100055394137E-005
         193   4.9397421109051853E-005
         194   4.9206482362752459E-005
         195   4.9017259242281195E-005
         196   4.8829727644210412E-005
         197   4.8643863924536071E-005
         198   4.8459644887635058E-005
         199   4.8277047775557502E-005
         200   4.8096050257612140E-005
         201   4.7916630420259513E-005
