     1           8.33326269E-02
     2           3.70362835E-02
     3           2.46906464E-02
     4           1.92035663E-02
     5           1.49358745E-02
     6           1.18875491E-02
     7           1.01094288E-02
     8           8.95779825E-03
     9           7.94640630E-03
    10           7.08007878E-03
    11           6.34307661E-03
    12           5.71555364E-03
    13           5.25963988E-03
    14           4.90848803E-03
    15           4.58517927E-03
    16           4.28936149E-03
    17           4.01949857E-03
    18           3.77355325E-03
    19           3.54934870E-03
    20           3.34475424E-03
    21           3.18085376E-03
    22           3.04372978E-03
    23           2.91407320E-03
    24           2.79171154E-03
    25           2.67636654E-03
    26           2.56769994E-03
    27           2.46534387E-03
    28           2.36892081E-03
    29           2.27805640E-03
    30           2.19238766E-03
    31           2.11998188E-03
    32           2.05655166E-03
    33           1.99561152E-03
    34           1.93710443E-03
    35           1.88095969E-03
    36           1.82709759E-03
    37           1.77543288E-03
    38           1.72587737E-03
    39           1.67834189E-03
    40           1.63273766E-03
    41           1.58897738E-03
    42           1.54697589E-03
    43           1.51027336E-03
    44           1.47718749E-03
    45           1.44507671E-03
    46           1.41392129E-03
    47           1.38369915E-03
    48           1.35438652E-03
    49           1.32595846E-03
    50           1.29838930E-03
    51           1.27165295E-03
    52           1.24572321E-03
    53           1.22057397E-03
    54           1.19617937E-03
    55           1.17251394E-03
    56           1.14955272E-03
    57           1.12903057E-03
    58           1.11017152E-03
    59           1.09174373E-03
    60           1.07373973E-03
    61           1.05615154E-03
    62           1.03897080E-03
    63           1.02218887E-03
    64           1.00579690E-03
    65           9.89785941E-04
    66           9.74146947E-04
    67           9.58870871E-04
    68           9.43948688E-04
    69           9.29371436E-04
    70           9.15130241E-04
    71           9.01216346E-04
    72           8.87621126E-04
    73           8.75271852E-04
    74           8.63766866E-04
    75           8.52471574E-04
    76           8.41382879E-04
    77           8.30497561E-04
    78           8.19812294E-04
    79           8.09323680E-04
    80           7.99028258E-04
    81           7.88922530E-04
    82           7.79002969E-04
    83           7.69266039E-04
    84           7.59708200E-04
    85           7.50325923E-04
    86           7.41115697E-04
    87           7.32074033E-04
    88           7.23197479E-04
    89           7.14482615E-04
    90           7.05926065E-04
    91           6.98058935E-04
    92           6.90654514E-04
    93           6.83360056E-04
    94           6.76174174E-04
    95           6.69095444E-04
    96           6.62122413E-04
    97           6.55253604E-04
    98           6.48487520E-04
    99           6.41822652E-04
   100           6.35257479E-04
   101           6.28790478E-04
   102           6.22420120E-04
   103           6.16144880E-04
   104           6.09963233E-04
   105           6.03873664E-04
   106           5.97874664E-04
   107           5.91964733E-04
   108           5.86142386E-04
   109           5.80406149E-04
   110           5.74754562E-04
   111           5.69509384E-04
   112           5.64533683E-04
   113           5.59619306E-04
   114           5.54765589E-04
   115           5.49971853E-04
   116           5.45237413E-04
   117           5.40561574E-04
   118           5.35943634E-04
   119           5.31382887E-04
   120           5.26878623E-04
   121           5.22430130E-04
   122           5.18036694E-04
   123           5.13697601E-04
   124           5.09412139E-04
   125           5.05179595E-04
   126           5.00999260E-04
   127           4.96870429E-04
   128           4.92792397E-04
   129           4.88764468E-04
   130           4.84785947E-04
   131           4.80856145E-04
   132           4.76974381E-04
   133           4.73344838E-04
   134           4.69880160E-04
   135           4.66451471E-04
   136           4.63058432E-04
   137           4.59700703E-04
   138           4.56377936E-04
   139           4.53089783E-04
   140           4.49835893E-04
   141           4.46615913E-04
   142           4.43429489E-04
   143           4.40276263E-04
   144           4.37155882E-04
   145           4.34067987E-04
   146           4.31012223E-04
   147           4.27988234E-04
   148           4.24995665E-04
   149           4.22034161E-04
   150           4.19103370E-04
   151           4.16202939E-04
   152           4.13332520E-04
   153           4.10491763E-04
   154           4.07680324E-04
   155           4.04897859E-04
