     1           8.33345268E-02
     2           3.70375468E-02
     3           2.46923263E-02
     4           1.92050576E-02
     5           1.49372193E-02
     6           1.18887799E-02
     7           1.01109675E-02
     8           8.95925981E-03
     9           7.94779948E-03
    10           7.08141131E-03
    11           6.34435511E-03
    12           5.71678373E-03
    13           5.26110184E-03
    14           4.90990984E-03
    15           4.58656361E-03
    16           4.29071084E-03
    17           4.02081517E-03
    18           3.77483918E-03
    19           3.55060583E-03
    20           3.34598429E-03
    21           3.18226761E-03
    22           3.04511934E-03
    23           2.91543952E-03
    24           2.79305562E-03
    25           2.67768931E-03
    26           2.56900228E-03
    27           2.46662662E-03
    28           2.37018473E-03
    29           2.27930225E-03
    30           2.19361611E-03
    31           2.12136178E-03
    32           2.05791537E-03
    33           1.99695953E-03
    34           1.93843720E-03
    35           1.88227768E-03
    36           1.82840122E-03
    37           1.77672256E-03
    38           1.72715350E-03
    39           1.67960484E-03
    40           1.63398780E-03
    41           1.59021505E-03
    42           1.54820143E-03
    43           1.51162723E-03
    44           1.47852982E-03
    45           1.44640777E-03
    46           1.41524131E-03
    47           1.38500838E-03
    48           1.35568518E-03
    49           1.32724678E-03
    50           1.29966749E-03
    51           1.27292123E-03
    52           1.24698178E-03
    53           1.22182303E-03
    54           1.19741911E-03
    55           1.17374455E-03
    56           1.15077438E-03
    57           1.13036325E-03
    58           1.11149558E-03
    59           1.09305931E-03
    60           1.07504697E-03
    61           1.05745058E-03
    62           1.04026178E-03
    63           1.02347191E-03
    64           1.00707214E-03
    65           9.91053494E-04
    66           9.75406941E-04
    67           9.60123426E-04
    68           9.45193920E-04
    69           9.30609459E-04
    70           9.16361167E-04
    71           9.02440283E-04
    72           8.88838181E-04
    73           8.76586521E-04
    74           8.65074849E-04
    75           8.53772959E-04
    76           8.42677753E-04
    77           8.31786007E-04
    78           8.21094397E-04
    79           8.10599520E-04
    80           8.00297916E-04
    81           7.90186084E-04
    82           7.80260497E-04
    83           7.70517616E-04
    84           7.60953901E-04
    85           7.51565821E-04
    86           7.42349862E-04
    87           7.33302538E-04
    88           7.24420391E-04
    89           7.15700003E-04
    90           7.07137995E-04
    91           6.99357783E-04
    92           6.91948029E-04
    93           6.84648294E-04
    94           6.77457190E-04
    95           6.70373294E-04
    96           6.63395151E-04
    97           6.56521282E-04
    98           6.49750192E-04
    99           6.43080368E-04
   100           6.36510292E-04
   101           6.30038437E-04
   102           6.23663275E-04
   103           6.17383278E-04
   104           6.11196924E-04
   105           6.05102694E-04
   106           5.99099079E-04
   107           5.93184580E-04
   108           5.87357710E-04
   109           5.81616994E-04
   110           5.75960972E-04
   111           5.70793985E-04
   112           5.65813932E-04
   113           5.60895241E-04
   114           5.56037246E-04
   115           5.51239271E-04
   116           5.46500627E-04
   117           5.41820621E-04
   118           5.37198549E-04
   119           5.32633706E-04
   120           5.28125380E-04
   121           5.23672860E-04
   122           5.19275431E-04
   123           5.14932379E-04
   124           5.10642990E-04
   125           5.06406553E-04
   126           5.02222357E-04
   127           4.98089696E-04
   128           4.94007867E-04
   129           4.89976170E-04
   130           4.85993913E-04
   131           4.82060406E-04
   132           4.78174966E-04
   133           4.74616362E-04
   134           4.71148065E-04
   135           4.67715783E-04
   136           4.64319179E-04
   137           4.60957909E-04
   138           4.57631628E-04
   139           4.54339986E-04
   140           4.51082632E-04
   141           4.47859213E-04
   142           4.44669373E-04
   143           4.41512758E-04
   144           4.38389010E-04
   145           4.35297773E-04
   146           4.32238690E-04
   147           4.29211405E-04
   148           4.26215564E-04
   149           4.23250810E-04
   150           4.20316792E-04
   151           4.17413157E-04
   152           4.14539555E-04
   153           4.11695638E-04
   154           4.08881060E-04
   155           4.06095477E-04
   156           4.03338547E-04
   157           4.00812885E-04
   158           3.98324392E-04
   159           3.95857964E-04
   160           3.93413422E-04
   161           3.90990582E-04
   162           3.88589262E-04
   163           3.86209275E-04
   164           3.83850436E-04
   165           3.81512558E-04
   166           3.79195454E-04
   167           3.76898936E-04
   168           3.74622815E-04
   169           3.72366903E-04
   170           3.70131013E-04
   171           3.67914956E-04
   172           3.65718544E-04
   173           3.63541589E-04
   174           3.61383905E-04
   175           3.59245305E-04
   176           3.57125603E-04
   177           3.55024614E-04
   178           3.52942154E-04
   179           3.50878038E-04
   180           3.48832084E-04
   181           3.46804111E-04
   182           3.44801027E-04
   183           3.42955669E-04
   184           3.41124435E-04
   185           3.39307225E-04
   186           3.37503938E-04
   187           3.35714472E-04
   188           3.33938726E-04
   189           3.32176595E-04
   190           3.30427977E-04
   191           3.28692794E-04
   192           3.26970923E-04
   193           3.25262253E-04
   194           3.23566680E-04
   195           3.21884100E-04
   196           3.20214409E-04
   197           3.18557502E-04
   198           3.16913276E-04
   199           3.15281627E-04
   200           3.13662450E-04
   201           3.12055643E-04
   202           3.10461102E-04
   203           3.08878724E-04
   204           3.07308406E-04
   205           3.05750046E-04
   206           3.04203543E-04
   207           3.02668795E-04
   208           3.01145700E-04
   209           2.99634159E-04
   210           2.98153613E-04
   211           2.96767188E-04
   212           2.95390020E-04
   213           2.94022051E-04
   214           2.92663221E-04
   215           2.91313473E-04
   216           2.89972746E-04
   217           2.88640982E-04
   218           2.87318120E-04
   219           2.86004101E-04
   220           2.84698865E-04
   221           2.83402353E-04
   222           2.82114503E-04
   223           2.80835257E-04
   224           2.79564553E-04
   225           2.78302332E-04
   226           2.77048535E-04
   227           2.75803100E-04
   228           2.74565968E-04
   229           2.73337080E-04
   230           2.72116375E-04
   231           2.70903795E-04
   232           2.69699279E-04
   233           2.68502768E-04
   234           2.67314204E-04
   235           2.66133528E-04
   236           2.64960681E-04
   237           2.63795603E-04
   238           2.62638238E-04
   239           2.61488528E-04
   240           2.60373065E-04
   241           2.59311369E-04
   242           2.58255911E-04
   243           2.57206654E-04
   244           2.56163565E-04
   245           2.55126607E-04
   246           2.54095744E-04
   247           2.53070942E-04
   248           2.52052165E-04
   249           2.51039377E-04
   250           2.50032542E-04
   251           2.49031624E-04
   252           2.48036588E-04
   253           2.47047397E-04
   254           2.46064016E-04
   255           2.45086409E-04
   256           2.44114540E-04
   257           2.43148373E-04
   258           2.42187873E-04
   259           2.41233003E-04
   260           2.40283728E-04
   261           2.39340013E-04
   262           2.38401821E-04
   263           2.37469118E-04
   264           2.36541867E-04
   265           2.35620034E-04
   266           2.34703583E-04
   267           2.33792480E-04
   268           2.32886688E-04
   269           2.31986174E-04
   270           2.31090902E-04
   271           2.30200839E-04
   272           2.29346460E-04
   273           2.28519749E-04
   274           2.27697344E-04
   275           2.26879223E-04
   276           2.26065364E-04
   277           2.25255746E-04
   278           2.24450345E-04
   279           2.23649142E-04
   280           2.22852112E-04
   281           2.22059236E-04
   282           2.21270489E-04
   283           2.20485851E-04
   284           2.19705298E-04
   285           2.18928810E-04
   286           2.18156364E-04
   287           2.17387937E-04
   288           2.16623508E-04
   289           2.15863055E-04
   290           2.15106555E-04
   291           2.14353986E-04
   292           2.13605328E-04
   293           2.12860556E-04
   294           2.12119650E-04
   295           2.11382588E-04
   296           2.10649347E-04
   297           2.09919906E-04
   298           2.09194244E-04
   299           2.08472337E-04
   300           2.07754166E-04
   301           2.07039707E-04
   302           2.06328940E-04
   303           2.05621842E-04
   304           2.04918394E-04
   305           2.04218572E-04
   306           2.03554763E-04
   307           2.02901471E-04
   308           2.02251215E-04
   309           2.01603983E-04
   310           2.00959760E-04
   311           2.00318532E-04
   312           1.99680286E-04
   313           1.99045008E-04
   314           1.98412683E-04
   315           1.97783297E-04
   316           1.97156837E-04
   317           1.96533289E-04
   318           1.95912639E-04
   319           1.95294872E-04
   320           1.94679974E-04
   321           1.94067933E-04
   322           1.93458733E-04
   323           1.92852360E-04
   324           1.92248801E-04
   325           1.91648041E-04
   326           1.91050068E-04
   327           1.90454866E-04
   328           1.89862421E-04
   329           1.89272721E-04
   330           1.88685751E-04
   331           1.88101496E-04
   332           1.87519944E-04
   333           1.86941081E-04
   334           1.86364892E-04
   335           1.85791364E-04
   336           1.85220483E-04
   337           1.84652236E-04
   338           1.84086608E-04
   339           1.83523587E-04
   340           1.82963158E-04
   341           1.82408379E-04
   342           1.81883123E-04
   343           1.81360061E-04
   344           1.80839181E-04
   345           1.80320477E-04
   346           1.79803938E-04
   347           1.79289555E-04
   348           1.78777320E-04
   349           1.78267223E-04
   350           1.77759255E-04
   351           1.77253408E-04
   352           1.76749671E-04
   353           1.76248037E-04
   354           1.75748495E-04
   355           1.75251038E-04
   356           1.74755655E-04
   357           1.74262337E-04
   358           1.73771076E-04
   359           1.73281863E-04
   360           1.72794687E-04
   361           1.72309542E-04
   362           1.71826416E-04
   363           1.71345301E-04
   364           1.70866188E-04
   365           1.70389069E-04
   366           1.69913933E-04
   367           1.69440772E-04
   368           1.68969578E-04
   369           1.68500340E-04
   370           1.68033050E-04
   371           1.67567699E-04
   372           1.67104278E-04
   373           1.66642779E-04
   374           1.66183192E-04
   375           1.65725508E-04
   376           1.65269718E-04
   377           1.64815814E-04
   378           1.64363787E-04
   379           1.63923716E-04
   380           1.63498378E-04
   381           1.63074642E-04
   382           1.62652504E-04
   383           1.62231957E-04
   384           1.61812995E-04
   385           1.61395613E-04
   386           1.60979803E-04
   387           1.60565560E-04
   388           1.60152878E-04
   389           1.59741752E-04
   390           1.59332174E-04
   391           1.58924139E-04
   392           1.58517641E-04
   393           1.58112674E-04
   394           1.57709232E-04
   395           1.57307308E-04
   396           1.56906897E-04
   397           1.56507993E-04
   398           1.56110590E-04
   399           1.55714681E-04
   400           1.55320260E-04
   401           1.54927322E-04
   402           1.54535861E-04
   403           1.54145870E-04
   404           1.53757344E-04
   405           1.53370276E-04
   406           1.52984661E-04
   407           1.52600492E-04
   408           1.52217764E-04
   409           1.51836470E-04
   410           1.51456606E-04
   411           1.51078164E-04
   412           1.50701138E-04
   413           1.50325524E-04
   414           1.49951314E-04
   415           1.49578504E-04
   416           1.49207087E-04
   417           1.48837057E-04
   418           1.48468408E-04
   419           1.48115883E-04
   420           1.47767778E-04
   421           1.47420863E-04
   422           1.47075135E-04
   423           1.46730590E-04
